uuid,title,item_type,series,year,month,raw_row_number,candidate_key,source_url_veritas,year_source_type,year_source_detail
32,God: Transcendent and Immanent,lecture,The Way to God,2002,11,38,,https://veritaspub.com/product/2002-11-god-transcendent-and-immanent-nov-2002/,ledger_user_input,ledger raw_row 38 proposed_year=2002 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
33,God: Transcendent and Immanent,lecture,The Way to God,2002,11,39,,https://veritaspub.com/product/2002-11-god-transcendent-and-immanent-nov-2002/,ledger_user_input,ledger raw_row 39 proposed_year=2002 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
34,Realization of the Self: The Final Moments,lecture,The Way to God,2002,12,40,,https://veritaspub.com/product/2002-12-realization-of-the-self-the-final-moments-dec-2002/,ledger_user_input,ledger raw_row 40 proposed_year=2002 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
35,Realization of the Self: The Final Moments,lecture,The Way to God,2002,12,41,,https://veritaspub.com/product/2002-12-realization-of-the-self-the-final-moments-dec-2002/,ledger_user_input,ledger raw_row 41 proposed_year=2002 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
36,Realization of the Self: The Final Moments,lecture,The Way to God,2002,12,42,,https://veritaspub.com/product/2002-12-realization-of-the-self-the-final-moments-dec-2002/,ledger_user_input,ledger raw_row 42 proposed_year=2002 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
37,Integration of Spirituality and Personal Life,lecture,Devotional Nonduality,2003,02,46,,https://veritaspub.com/product/2003-02-integration-of-spirituality-and-personal-life-feb-2003/,ledger_user_input,ledger raw_row 46 proposed_year=2003 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
38,Integration of Spirituality and Personal Life,lecture,Devotional Nonduality,2003,02,47,,https://veritaspub.com/product/2003-02-integration-of-spirituality-and-personal-life-feb-2003/,ledger_user_input,ledger raw_row 47 proposed_year=2003 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
39,Integration of Spirituality and Personal Life,lecture,Devotional Nonduality,2003,02,48,,https://veritaspub.com/product/2003-02-integration-of-spirituality-and-personal-life-feb-2003/,ledger_user_input,ledger raw_row 48 proposed_year=2003 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
40,Spirituality and the World,lecture,Devotional Nonduality,2003,04,49,,https://veritaspub.com/product/2003-04-spirituality-and-the-world-april-2003/,ledger_user_input,ledger raw_row 49 proposed_year=2003 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
41,Spirituality and the World,lecture,Devotional Nonduality,2003,04,50,,https://veritaspub.com/product/2003-04-spirituality-and-the-world-april-2003/,ledger_user_input,ledger raw_row 50 proposed_year=2003 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
42,Spirituality and the World,lecture,Devotional Nonduality,2003,04,51,,https://veritaspub.com/product/2003-04-spirituality-and-the-world-april-2003/,ledger_user_input,ledger raw_row 51 proposed_year=2003 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
43,Spiritual Community,lecture,Devotional Nonduality,2003,06,52,,https://veritaspub.com/product/2003-06-spiritual-community-june-2003/,ledger_user_input,ledger raw_row 52 proposed_year=2003 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
44,Spiritual Community,lecture,Devotional Nonduality,2003,06,53,,https://veritaspub.com/product/2003-06-spiritual-community-june-2003/,ledger_user_input,ledger raw_row 53 proposed_year=2003 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
45,Spiritual Community,lecture,Devotional Nonduality,2003,06,54,,https://veritaspub.com/product/2003-06-spiritual-community-june-2003/,ledger_user_input,ledger raw_row 54 proposed_year=2003 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
46,Enlightenment,lecture,Devotional Nonduality,2003,08,55,,https://veritaspub.com/product/2003-08-enlightenment-august-2003/,ledger_user_input,ledger raw_row 55 proposed_year=2003 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
47,Enlightenment,lecture,Devotional Nonduality,2003,08,56,,https://veritaspub.com/product/2003-08-enlightenment-august-2003/,ledger_user_input,ledger raw_row 56 proposed_year=2003 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
48,Enlightenment,lecture,Devotional Nonduality,2003,08,57,,https://veritaspub.com/product/2003-08-enlightenment-august-2003/,ledger_user_input,ledger raw_row 57 proposed_year=2003 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
49,Realization of the Self as the 'I',lecture,Devotional Nonduality,2003,11,58,,https://veritaspub.com/product/2003-11-realization-of-the-self-as-the-i-nov-2003/,ledger_user_input,ledger raw_row 58 proposed_year=2003 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
50,Realization of the Self as the 'I',lecture,Devotional Nonduality,2003,11,59,,https://veritaspub.com/product/2003-11-realization-of-the-self-as-the-i-nov-2003/,ledger_user_input,ledger raw_row 59 proposed_year=2003 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
51,Realization of the Self as the 'I',lecture,Devotional Nonduality,2003,11,60,,https://veritaspub.com/product/2003-11-realization-of-the-self-as-the-i-nov-2003/,ledger_user_input,ledger raw_row 60 proposed_year=2003 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
52,"Dialogue, Questions, and Answers",lecture,Devotional Nonduality,2003,12,61,,https://veritaspub.com/product/dialogue-questions-and-answers-dec-2003/,ledger_user_input,ledger raw_row 61 proposed_year=2003 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
53,"Dialogue, Questions, and Answers",lecture,Devotional Nonduality,2003,12,62,,https://veritaspub.com/product/dialogue-questions-and-answers-dec-2003/,ledger_user_input,ledger raw_row 62 proposed_year=2003 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
54,"Dialogue, Questions, and Answers",lecture,Devotional Nonduality,2003,12,63,,https://veritaspub.com/product/dialogue-questions-and-answers-dec-2003/,ledger_user_input,ledger raw_row 63 proposed_year=2003 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
55,Thought and Ideation,lecture,Transcending the Mind,2004,02,66,,https://veritaspub.com/product/2004-02-thought-and-ideation-feb-2004/,ledger_user_input,ledger raw_row 66 proposed_year=2004 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
56,Thought and Ideation,lecture,Transcending the Mind,2004,02,67,,https://veritaspub.com/product/2004-02-thought-and-ideation-feb-2004/,ledger_user_input,ledger raw_row 67 proposed_year=2004 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
57,Thought and Ideation,lecture,Transcending the Mind,2004,02,68,,https://veritaspub.com/product/2004-02-thought-and-ideation-feb-2004/,ledger_user_input,ledger raw_row 68 proposed_year=2004 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
58,Emotions and Sensations,lecture,Transcending the Mind,2004,04,69,,https://veritaspub.com/product/2004-04-emotions-and-sensations-april-2004/,ledger_user_input,ledger raw_row 69 proposed_year=2004 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
59,Emotions and Sensations,lecture,Transcending the Mind,2004,04,70,,https://veritaspub.com/product/2004-04-emotions-and-sensations-april-2004/,ledger_user_input,ledger raw_row 70 proposed_year=2004 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
60,Emotions and Sensations,lecture,Transcending the Mind,2004,04,71,,https://veritaspub.com/product/2004-04-emotions-and-sensations-april-2004/,ledger_user_input,ledger raw_row 71 proposed_year=2004 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
61,Perception and Positionality,lecture,Transcending the Mind,2004,06,72,,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,ledger_user_input,ledger raw_row 72 proposed_year=2004 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
62,Perception and Positionality,lecture,Transcending the Mind,2004,06,73,,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,ledger_user_input,ledger raw_row 73 proposed_year=2004 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
63,Perception and Positionality,lecture,Transcending the Mind,2004,06,74,,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,ledger_user_input,ledger raw_row 74 proposed_year=2004 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
64,Identification and Illusion,lecture,Transcending the Mind,2004,08,75,,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,ledger_user_input,ledger raw_row 75 proposed_year=2004 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
65,Identification and Illusion,lecture,Transcending the Mind,2004,08,76,,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,ledger_user_input,ledger raw_row 76 proposed_year=2004 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
66,Identification and Illusion,lecture,Transcending the Mind,2004,08,77,,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,ledger_user_input,ledger raw_row 77 proposed_year=2004 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
67,Witnessing and Observing,lecture,Transcending the Mind,2004,10,78,,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,ledger_user_input,ledger raw_row 78 proposed_year=2004 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
68,Witnessing and Observing,lecture,Transcending the Mind,2004,10,79,,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,ledger_user_input,ledger raw_row 79 proposed_year=2004 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
69,Witnessing and Observing,lecture,Transcending the Mind,2004,10,80,,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,ledger_user_input,ledger raw_row 80 proposed_year=2004 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
70,The Ego and The Self,lecture,Transcending the Mind,2004,12,81,,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,ledger_user_input,ledger raw_row 81 proposed_year=2004 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
71,The Ego and The Self,lecture,Transcending the Mind,2004,12,82,,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,ledger_user_input,ledger raw_row 82 proposed_year=2004 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
72,The Ego and The Self,lecture,Transcending the Mind,2004,12,83,,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,ledger_user_input,ledger raw_row 83 proposed_year=2004 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
73,Vision,lecture,Nonduality Intensive,2005,02,85,,https://veritaspub.com/product/vision-feb-2005/,ledger_user_input,ledger raw_row 85 proposed_year=2005 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
74,Vision,lecture,Nonduality Intensive,2005,02,86,,https://veritaspub.com/product/vision-feb-2005/,ledger_user_input,ledger raw_row 86 proposed_year=2005 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
75,Vision,lecture,Nonduality Intensive,2005,02,87,,https://veritaspub.com/product/vision-feb-2005/,ledger_user_input,ledger raw_row 87 proposed_year=2005 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
76,Alignment,lecture,Nonduality Intensive,2005,04,88,,https://veritaspub.com/product/2005-04-alignment-apr-2005/,ledger_user_input,ledger raw_row 88 proposed_year=2005 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
77,Alignment,lecture,Nonduality Intensive,2005,04,89,,https://veritaspub.com/product/2005-04-alignment-apr-2005/,ledger_user_input,ledger raw_row 89 proposed_year=2005 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
78,Alignment,lecture,Nonduality Intensive,2005,04,90,,https://veritaspub.com/product/2005-04-alignment-apr-2005/,ledger_user_input,ledger raw_row 90 proposed_year=2005 proposed_month=04 reason: Item candidate indicated by ownership status and/or legacy tempid.
79,Intention,lecture,Nonduality Intensive,2005,05,91,,https://veritaspub.com/product/2005-05-intention-may-2005/,ledger_user_input,ledger raw_row 91 proposed_year=2005 proposed_month=05 reason: Item candidate indicated by ownership status and/or legacy tempid.
80,Intention,lecture,Nonduality Intensive,2005,05,92,,https://veritaspub.com/product/2005-05-intention-may-2005/,ledger_user_input,ledger raw_row 92 proposed_year=2005 proposed_month=05 reason: Item candidate indicated by ownership status and/or legacy tempid.
81,Intention,lecture,Nonduality Intensive,2005,05,93,,https://veritaspub.com/product/2005-05-intention-may-2005/,ledger_user_input,ledger raw_row 93 proposed_year=2005 proposed_month=05 reason: Item candidate indicated by ownership status and/or legacy tempid.
82,Transcending Barriers,lecture,Nonduality Intensive,2005,06,94,,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,ledger_user_input,ledger raw_row 94 proposed_year=2005 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
83,Transcending Barriers,lecture,Nonduality Intensive,2005,06,95,,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,ledger_user_input,ledger raw_row 95 proposed_year=2005 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
84,Transcending Barriers,lecture,Nonduality Intensive,2005,06,96,,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,ledger_user_input,ledger raw_row 96 proposed_year=2005 proposed_month=06 reason: Item candidate indicated by ownership status and/or legacy tempid.
85,Conviction,lecture,Nonduality Intensive,2005,07,97,,https://veritaspub.com/product/2005-07-conviction-july-2005/,ledger_user_input,ledger raw_row 97 proposed_year=2005 proposed_month=07 reason: Item candidate indicated by ownership status and/or legacy tempid.
86,Conviction,lecture,Nonduality Intensive,2005,07,98,,https://veritaspub.com/product/2005-07-conviction-july-2005/,ledger_user_input,ledger raw_row 98 proposed_year=2005 proposed_month=07 reason: Item candidate indicated by ownership status and/or legacy tempid.
87,Conviction,lecture,Nonduality Intensive,2005,07,99,,https://veritaspub.com/product/2005-07-conviction-july-2005/,ledger_user_input,ledger raw_row 99 proposed_year=2005 proposed_month=07 reason: Item candidate indicated by ownership status and/or legacy tempid.
88,Serenity,lecture,Nonduality Intensive,2005,08,100,,https://veritaspub.com/product/2005-08-serenity-august-2005/,ledger_user_input,ledger raw_row 100 proposed_year=2005 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
89,Serenity,lecture,Nonduality Intensive,2005,08,101,,https://veritaspub.com/product/2005-08-serenity-august-2005/,ledger_user_input,ledger raw_row 101 proposed_year=2005 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
90,Serenity,lecture,Nonduality Intensive,2005,08,102,,https://veritaspub.com/product/2005-08-serenity-august-2005/,ledger_user_input,ledger raw_row 102 proposed_year=2005 proposed_month=08 reason: Item candidate indicated by ownership status and/or legacy tempid.
91,Transcending Obstacles,lecture,Nonduality Intensive,2005,09,103,,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,ledger_user_input,ledger raw_row 103 proposed_year=2005 proposed_month=09 reason: Item candidate indicated by ownership status and/or legacy tempid.
92,Transcending Obstacles,lecture,Nonduality Intensive,2005,09,104,,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,ledger_user_input,ledger raw_row 104 proposed_year=2005 proposed_month=09 reason: Item candidate indicated by ownership status and/or legacy tempid.
93,Transcending Obstacles,lecture,Nonduality Intensive,2005,09,105,,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,ledger_user_input,ledger raw_row 105 proposed_year=2005 proposed_month=09 reason: Item candidate indicated by ownership status and/or legacy tempid.
94,Spiritual Traps,lecture,Nonduality Intensive,2005,10,106,,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,ledger_user_input,ledger raw_row 106 proposed_year=2005 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
95,Spiritual Traps,lecture,Nonduality Intensive,2005,10,107,,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,ledger_user_input,ledger raw_row 107 proposed_year=2005 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
96,Spiritual Traps,lecture,Nonduality Intensive,2005,10,108,,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,ledger_user_input,ledger raw_row 108 proposed_year=2005 proposed_month=10 reason: Item candidate indicated by ownership status and/or legacy tempid.
97,Valid Teachers and Teachings,lecture,Nonduality Intensive,2005,11,109,,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,ledger_user_input,ledger raw_row 109 proposed_year=2005 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
98,Valid Teachers and Teachings,lecture,Nonduality Intensive,2005,11,110,,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,ledger_user_input,ledger raw_row 110 proposed_year=2005 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
99,Valid Teachers and Teachings,lecture,Nonduality Intensive,2005,11,111,,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,ledger_user_input,ledger raw_row 111 proposed_year=2005 proposed_month=11 reason: Item candidate indicated by ownership status and/or legacy tempid.
100,"God, Religion, and Spirituality",lecture,Nonduality Intensive,2005,12,112,,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,ledger_user_input,ledger raw_row 112 proposed_year=2005 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
101,"God, Religion, and Spirituality",lecture,Nonduality Intensive,2005,12,113,,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,ledger_user_input,ledger raw_row 113 proposed_year=2005 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
102,"God, Religion, and Spirituality",lecture,Nonduality Intensive,2005,12,114,,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,ledger_user_input,ledger raw_row 114 proposed_year=2005 proposed_month=12 reason: Item candidate indicated by ownership status and/or legacy tempid.
103,Experiential Reality,lecture,Transcending Levels of Consciousness,2006,02,116,,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,ledger_user_input,ledger raw_row 116 proposed_year=2006 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
104,Experiential Reality,lecture,Transcending Levels of Consciousness,2006,02,117,,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,ledger_user_input,ledger raw_row 117 proposed_year=2006 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
105,Experiential Reality,lecture,Transcending Levels of Consciousness,2006,02,118,,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,ledger_user_input,ledger raw_row 118 proposed_year=2006 proposed_month=02 reason: Item candidate indicated by ownership status and/or legacy tempid.
