relationship_id,master_uuid,raw_row_number,source_name,source_product_id,official_product_url,official_product_title,relationship_type,review_status,reviewed_on,evidence_url,evidence_note
rel-veritas-50592-25,25,31,veritas,50592,https://veritaspub.com/product/2002-09-devotion-the-way-to-god-through-the-heart-sept-2002/,Devotion: The Way to God Through the Heart (Sep 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-09-devotion-the-way-to-god-through-the-heart-sept-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50592-26,26,32,veritas,50592,https://veritaspub.com/product/2002-09-devotion-the-way-to-god-through-the-heart-sept-2002/,Devotion: The Way to God Through the Heart (Sep 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-09-devotion-the-way-to-god-through-the-heart-sept-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50592-27,27,33,veritas,50592,https://veritaspub.com/product/2002-09-devotion-the-way-to-god-through-the-heart-sept-2002/,Devotion: The Way to God Through the Heart (Sep 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-09-devotion-the-way-to-god-through-the-heart-sept-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50595-28,28,34,veritas,50595,https://veritaspub.com/product/2002-10-karma-and-the-afterlife-oct-2002-streaming/,Karma and the Afterlife (Oct 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-10-karma-and-the-afterlife-oct-2002-streaming/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50595-29,29,35,veritas,50595,https://veritaspub.com/product/2002-10-karma-and-the-afterlife-oct-2002-streaming/,Karma and the Afterlife (Oct 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-10-karma-and-the-afterlife-oct-2002-streaming/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50595-30,30,36,veritas,50595,https://veritaspub.com/product/2002-10-karma-and-the-afterlife-oct-2002-streaming/,Karma and the Afterlife (Oct 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-10-karma-and-the-afterlife-oct-2002-streaming/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50598-31,31,37,veritas,50598,https://veritaspub.com/product/2002-11-god-transcendent-and-immanent-nov-2002/,God: Transcendent and Immanent (Nov 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-11-god-transcendent-and-immanent-nov-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50598-32,32,38,veritas,50598,https://veritaspub.com/product/2002-11-god-transcendent-and-immanent-nov-2002/,God: Transcendent and Immanent (Nov 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-11-god-transcendent-and-immanent-nov-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50598-33,33,39,veritas,50598,https://veritaspub.com/product/2002-11-god-transcendent-and-immanent-nov-2002/,God: Transcendent and Immanent (Nov 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-11-god-transcendent-and-immanent-nov-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50601-34,34,40,veritas,50601,https://veritaspub.com/product/2002-12-realization-of-the-self-the-final-moments-dec-2002/,Realization of the Self: The Final Moments (Dec 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-12-realization-of-the-self-the-final-moments-dec-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50601-35,35,41,veritas,50601,https://veritaspub.com/product/2002-12-realization-of-the-self-the-final-moments-dec-2002/,Realization of the Self: The Final Moments (Dec 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-12-realization-of-the-self-the-final-moments-dec-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50601-36,36,42,veritas,50601,https://veritaspub.com/product/2002-12-realization-of-the-self-the-final-moments-dec-2002/,Realization of the Self: The Final Moments (Dec 2002),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2002-12-realization-of-the-self-the-final-moments-dec-2002/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50614-37,37,46,veritas,50614,https://veritaspub.com/product/2003-02-integration-of-spirituality-and-personal-life-feb-2003/,Integration of Spirituality and Personal Life (Feb 2003),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2003-02-integration-of-spirituality-and-personal-life-feb-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50614-38,38,47,veritas,50614,https://veritaspub.com/product/2003-02-integration-of-spirituality-and-personal-life-feb-2003/,Integration of Spirituality and Personal Life (Feb 2003),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2003-02-integration-of-spirituality-and-personal-life-feb-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50614-39,39,48,veritas,50614,https://veritaspub.com/product/2003-02-integration-of-spirituality-and-personal-life-feb-2003/,Integration of Spirituality and Personal Life (Feb 2003),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2003-02-integration-of-spirituality-and-personal-life-feb-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50607-40,40,49,veritas,50607,https://veritaspub.com/product/2003-04-spirituality-and-the-world-april-2003/,Spirituality and the World (Apr 2003),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2003-04-spirituality-and-the-world-april-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50607-41,41,50,veritas,50607,https://veritaspub.com/product/2003-04-spirituality-and-the-world-april-2003/,Spirituality and the World (Apr 2003),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2003-04-spirituality-and-the-world-april-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50607-42,42,51,veritas,50607,https://veritaspub.com/product/2003-04-spirituality-and-the-world-april-2003/,Spirituality and the World (Apr 2003),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2003-04-spirituality-and-the-world-april-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50610-43,43,52,veritas,50610,https://veritaspub.com/product/2003-06-spiritual-community-june-2003/,Spiritual Community (Jun 2003),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2003-06-spiritual-community-june-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50610-44,44,53,veritas,50610,https://veritaspub.com/product/2003-06-spiritual-community-june-2003/,Spiritual Community (Jun 2003),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2003-06-spiritual-community-june-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50610-45,45,54,veritas,50610,https://veritaspub.com/product/2003-06-spiritual-community-june-2003/,Spiritual Community (Jun 2003),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2003-06-spiritual-community-june-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50891-46,46,55,veritas,50891,https://veritaspub.com/product/2003-08-enlightenment-august-2003/,Enlightenment (Aug 2003),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2003-08-enlightenment-august-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50891-47,47,56,veritas,50891,https://veritaspub.com/product/2003-08-enlightenment-august-2003/,Enlightenment (Aug 2003),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2003-08-enlightenment-august-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50891-48,48,57,veritas,50891,https://veritaspub.com/product/2003-08-enlightenment-august-2003/,Enlightenment (Aug 2003),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2003-08-enlightenment-august-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50617-49,49,58,veritas,50617,https://veritaspub.com/product/2003-11-realization-of-the-self-as-the-i-nov-2003/,Realization of the Self as the ‘I’ (Nov 2003),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2003-11-realization-of-the-self-as-the-i-nov-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50617-50,50,59,veritas,50617,https://veritaspub.com/product/2003-11-realization-of-the-self-as-the-i-nov-2003/,Realization of the Self as the ‘I’ (Nov 2003),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2003-11-realization-of-the-self-as-the-i-nov-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50617-51,51,60,veritas,50617,https://veritaspub.com/product/2003-11-realization-of-the-self-as-the-i-nov-2003/,Realization of the Self as the ‘I’ (Nov 2003),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2003-11-realization-of-the-self-as-the-i-nov-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50620-52,52,61,veritas,50620,https://veritaspub.com/product/dialogue-questions-and-answers-dec-2003/,"Dialogue, Questions, and Answers (Dec 2003)",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/dialogue-questions-and-answers-dec-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50620-53,53,62,veritas,50620,https://veritaspub.com/product/dialogue-questions-and-answers-dec-2003/,"Dialogue, Questions, and Answers (Dec 2003)",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/dialogue-questions-and-answers-dec-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50620-54,54,63,veritas,50620,https://veritaspub.com/product/dialogue-questions-and-answers-dec-2003/,"Dialogue, Questions, and Answers (Dec 2003)",primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/dialogue-questions-and-answers-dec-2003/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50623-55,55,66,veritas,50623,https://veritaspub.com/product/2004-02-thought-and-ideation-feb-2004/,Thought and Ideation (Feb 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-02-thought-and-ideation-feb-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50623-56,56,67,veritas,50623,https://veritaspub.com/product/2004-02-thought-and-ideation-feb-2004/,Thought and Ideation (Feb 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-02-thought-and-ideation-feb-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50623-57,57,68,veritas,50623,https://veritaspub.com/product/2004-02-thought-and-ideation-feb-2004/,Thought and Ideation (Feb 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-02-thought-and-ideation-feb-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50628-58,58,69,veritas,50628,https://veritaspub.com/product/2004-04-emotions-and-sensations-april-2004/,Emotions and Sensations (Apr 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-04-emotions-and-sensations-april-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50628-59,59,70,veritas,50628,https://veritaspub.com/product/2004-04-emotions-and-sensations-april-2004/,Emotions and Sensations (Apr 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-04-emotions-and-sensations-april-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50628-60,60,71,veritas,50628,https://veritaspub.com/product/2004-04-emotions-and-sensations-april-2004/,Emotions and Sensations (Apr 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-04-emotions-and-sensations-april-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50631-61,61,72,veritas,50631,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,Perception and Positionality (Jun 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50631-62,62,73,veritas,50631,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,Perception and Positionality (Jun 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50631-63,63,74,veritas,50631,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,Perception and Positionality (Jun 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50634-64,64,75,veritas,50634,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,Identification and Illusion (Aug 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50634-65,65,76,veritas,50634,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,Identification and Illusion (Aug 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50634-66,66,77,veritas,50634,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,Identification and Illusion (Aug 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50640-67,67,78,veritas,50640,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,Witnessing and Observing (Oct 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50640-68,68,79,veritas,50640,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,Witnessing and Observing (Oct 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50640-69,69,80,veritas,50640,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,Witnessing and Observing (Oct 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50637-70,70,81,veritas,50637,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,The Ego and The Self (Dec 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50637-71,71,82,veritas,50637,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,The Ego and The Self (Dec 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50637-72,72,83,veritas,50637,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,The Ego and The Self (Dec 2004),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50653-73,73,85,veritas,50653,https://veritaspub.com/product/vision-feb-2005/,Vision (Feb 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/vision-feb-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50653-74,74,86,veritas,50653,https://veritaspub.com/product/vision-feb-2005/,Vision (Feb 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/vision-feb-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50653-75,75,87,veritas,50653,https://veritaspub.com/product/vision-feb-2005/,Vision (Feb 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/vision-feb-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50644-76,76,88,veritas,50644,https://veritaspub.com/product/2005-04-alignment-apr-2005/,Alignment (Apr 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-04-alignment-apr-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50644-77,77,89,veritas,50644,https://veritaspub.com/product/2005-04-alignment-apr-2005/,Alignment (Apr 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-04-alignment-apr-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50644-78,78,90,veritas,50644,https://veritaspub.com/product/2005-04-alignment-apr-2005/,Alignment (Apr 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-04-alignment-apr-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50662-79,79,91,veritas,50662,https://veritaspub.com/product/2005-05-intention-may-2005/,Intention (May 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-05-intention-may-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50662-80,80,92,veritas,50662,https://veritaspub.com/product/2005-05-intention-may-2005/,Intention (May 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-05-intention-may-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50662-81,81,93,veritas,50662,https://veritaspub.com/product/2005-05-intention-may-2005/,Intention (May 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-05-intention-may-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50665-82,82,94,veritas,50665,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,Transcending Barriers  (Jun 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50665-83,83,95,veritas,50665,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,Transcending Barriers  (Jun 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50665-84,84,96,veritas,50665,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,Transcending Barriers  (Jun 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50647-85,85,97,veritas,50647,https://veritaspub.com/product/2005-07-conviction-july-2005/,Conviction (Jul 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-07-conviction-july-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50647-86,86,98,veritas,50647,https://veritaspub.com/product/2005-07-conviction-july-2005/,Conviction (Jul 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-07-conviction-july-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50647-87,87,99,veritas,50647,https://veritaspub.com/product/2005-07-conviction-july-2005/,Conviction (Jul 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-07-conviction-july-2005/,Master primary Veritas URL matches the official product inventory.
rel-veritas-50671-88,88,100,veritas,50671,https://veritaspub.com/product/2005-08-serenity-august-2005/,Serenity (Aug 2005),primary_product_for_item_part,reviewed,2026-08-03,https://veritaspub.com/product/2005-08-serenity-august-2005/,Master primary Veritas URL matches the official product inventory.
