uuid,work_id,catalog_code,legacy_tempid,title,legacy_title,title_source,item_type,series,year,month,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,reference_url_1,reference_url_2,notes,raw_row_number,candidate_key
16,w-realizing-root,LECTURE-2002-016,LS200206_1,Realizing the Root of Consciousness: Meditative and Contemplative Techniques,Realizing the Root of Consciousness: Meditative and Contemplative Techniques (Jun 2002) DVD01,Realizing the Root of Consciousness: Meditative and Contemplative Techniques (Jun 2002) DVD01,lecture,The Way to God,2002,06,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-06-realizing-the-root-of-consciousness-meditative-and-contemplative-techniques-jun-2002/,,,,,,,22,
17,w-realizing-root,LECTURE-2002-017,LS200206_2,Realizing the Root of Consciousness: Meditative and Contemplative Techniques,Realizing the Root of Consciousness: Meditative and Contemplative Techniques (Jun 2002) DVD02,Realizing the Root of Consciousness: Meditative and Contemplative Techniques (Jun 2002) DVD02,lecture,The Way to God,2002,06,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-06-realizing-the-root-of-consciousness-meditative-and-contemplative-techniques-jun-2002/,,,,,,,23,
18,w-realizing-root,LECTURE-2002-018,LS200206_3,Realizing the Root of Consciousness: Meditative and Contemplative Techniques,Realizing the Root of Consciousness: Meditative and Contemplative Techniques (Jun 2002) DVD03,Realizing the Root of Consciousness: Meditative and Contemplative Techniques (Jun 2002) DVD03,lecture,The Way to God,2002,06,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-06-realizing-the-root-of-consciousness-meditative-and-contemplative-techniques-jun-2002/,,,,,,,24,
19,w-nature-of-divinity,LECTURE-2002-019,LS200207_1,The Nature of Divinity vs Religious Fallacy,The Nature of Divinity vs Religious Fallacy (Jul 2002) DVD01,The Nature of Divinity vs Religious Fallacy (Jul 2002) DVD01,lecture,The Way to God,2002,07,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-07-the-nature-of-divinity-vs-religious-fallacy-jul-2002/,,,,,,,25,
20,w-nature-of-divinity,LECTURE-2002-020,LS200207_2,The Nature of Divinity vs Religious Fallacy,The Nature of Divinity vs Religious Fallacy (Jul 2002) DVD02,The Nature of Divinity vs Religious Fallacy (Jul 2002) DVD02,lecture,The Way to God,2002,07,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-07-the-nature-of-divinity-vs-religious-fallacy-jul-2002/,,,,,,,26,
21,w-nature-of-divinity,LECTURE-2002-021,LS200207_3,The Nature of Divinity vs Religious Fallacy,The Nature of Divinity vs Religious Fallacy (Jul 2002) DVD03,The Nature of Divinity vs Religious Fallacy (Jul 2002) DVD03,lecture,The Way to God,2002,07,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-07-the-nature-of-divinity-vs-religious-fallacy-jul-2002/,,,,,,,27,
22,w-advaita,LECTURE-2002-022,LS200208_1,Advaita: The Way to God Through Mind,Advaita: The Way to God Through Mind (Aug 2002) DVD01,Advaita: The Way to God Through Mind (Aug 2002) DVD01,lecture,The Way to God,2002,08,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-08-advaita-the-way-to-god-through-mind/,,,,,,,28,
23,w-advaita,LECTURE-2002-023,LS200208_2,Advaita: The Way to God Through Mind,Advaita: The Way to God Through Mind (Aug 2002) DVD02,Advaita: The Way to God Through Mind (Aug 2002) DVD02,lecture,The Way to God,2002,08,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-08-advaita-the-way-to-god-through-mind/,,,,,,,29,
24,w-advaita,LECTURE-2002-024,LS200208_3,Advaita: The Way to God Through Mind,Advaita: The Way to God Through Mind (Aug 2002) DVD03,Advaita: The Way to God Through Mind (Aug 2002) DVD03,lecture,The Way to God,2002,08,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-08-advaita-the-way-to-god-through-mind/,,,,,,,30,
25,w-devotion-the-way-to-god-through-the-hear,LECTURE-2002-025,LS200209_1,Devotion: The Way to God Through the Heart,Devotion: The Way to God Through the Heart (Sep 2002) DVD01,Devotion: The Way to God Through the Heart (Sep 2002) DVD01,lecture,The Way to God,2002,09,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-09-devotion-the-way-to-god-through-the-heart-sept-2002/,,,,,,,31,
26,w-devotion-the-way-to-god-through-the-hear,LECTURE-2002-026,LS200209_2,Devotion: The Way to God Through the Heart,Devotion: The Way to God Through the Heart (Sep 2002) DVD02,Devotion: The Way to God Through the Heart (Sep 2002) DVD02,lecture,The Way to God,2002,09,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-09-devotion-the-way-to-god-through-the-heart-sept-2002/,,,,,,,32,
27,w-devotion-the-way-to-god-through-the-hear,LECTURE-2002-027,LS200209_3,Devotion: The Way to God Through the Heart,Devotion: The Way to God Through the Heart (Sep 2002) DVD03,Devotion: The Way to God Through the Heart (Sep 2002) DVD03,lecture,The Way to God,2002,09,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-09-devotion-the-way-to-god-through-the-heart-sept-2002/,,,,,,,33,
28,w-karma-and-the-afterlife,LECTURE-2002-028,LS200210_1,Karma and the Afterlife,Karma and the Afterlife (Oct 2002) DVD01,Karma and the Afterlife (Oct 2002) DVD01,lecture,The Way to God,2002,10,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-10-karma-and-the-afterlife-oct-2002-streaming/,,,,,,,34,
29,w-karma-and-the-afterlife,LECTURE-2002-029,LS200210_2,Karma and the Afterlife,Karma and the Afterlife (Oct 2002) DVD02,Karma and the Afterlife (Oct 2002) DVD02,lecture,The Way to God,2002,10,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-10-karma-and-the-afterlife-oct-2002-streaming/,,,,,,,35,
30,w-karma-and-the-afterlife,LECTURE-2002-030,LS200210_3,Karma and the Afterlife,Karma and the Afterlife (Oct 2002) DVD03,Karma and the Afterlife (Oct 2002) DVD03,lecture,The Way to God,2002,10,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-10-karma-and-the-afterlife-oct-2002-streaming/,,,,,,,36,
31,w-god-transcendent-and-immanent,LECTURE-2002-031,LS200211_1,God: Transcendent and Immanent,God: Transcendent and Immanent (Nov 2002) DVD01,God: Transcendent and Immanent (Nov 2002) DVD01,lecture,The Way to God,2002,11,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-11-god-transcendent-and-immanent-nov-2002/,,,,,,,37,
32,w-god-transcendent-and-immanent,LECTURE-2002-032,LS200211_2,God: Transcendent and Immanent,God: Transcendent and Immanent (Nov 2002) DVD02,God: Transcendent and Immanent (Nov 2002) DVD02,lecture,The Way to God,2002,11,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-11-god-transcendent-and-immanent-nov-2002/,,,,,,,38,
33,w-god-transcendent-and-immanent,LECTURE-2002-033,LS200211_3,God: Transcendent and Immanent,God: Transcendent and Immanent (Nov 2002) DVD03,God: Transcendent and Immanent (Nov 2002) DVD03,lecture,The Way to God,2002,11,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-11-god-transcendent-and-immanent-nov-2002/,,,,,,,39,
34,w-realization-of-the-self-the-final-moment,LECTURE-2002-034,LS200212_1,Realization of the Self: The Final Moments,Realization of the Self: The Final Moments (Dec 2002) DVD01,Realization of the Self: The Final Moments (Dec 2002) DVD01,lecture,The Way to God,2002,12,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-12-realization-of-the-self-the-final-moments-dec-2002/,,,,,,,40,
35,w-realization-of-the-self-the-final-moment,LECTURE-2002-035,LS200212_2,Realization of the Self: The Final Moments,Realization of the Self: The Final Moments (Dec 2002) DVD02,Realization of the Self: The Final Moments (Dec 2002) DVD02,lecture,The Way to God,2002,12,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-12-realization-of-the-self-the-final-moments-dec-2002/,,,,,,,41,
36,w-realization-of-the-self-the-final-moment,LECTURE-2002-036,LS200212_3,Realization of the Self: The Final Moments,Realization of the Self: The Final Moments (Dec 2002) DVD03,Realization of the Self: The Final Moments (Dec 2002) DVD03,lecture,The Way to God,2002,12,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-12-realization-of-the-self-the-final-moments-dec-2002/,,,,,,,42,
37,w-integration-of-spirituality-and-personal,LECTURE-2003-001,LS200301_1,Integration of Spirituality and Personal Life,Integration of Spirituality and Personal Life (Feb 2003) DVD01,Integration of Spirituality and Personal Life (Feb 2003) DVD01,lecture,Devotional Nonduality,2003,02,DVD,DVD01,true,,,,https://veritaspub.com/product/2003-02-integration-of-spirituality-and-personal-life-feb-2003/,,,,,,,46,
38,w-integration-of-spirituality-and-personal,LECTURE-2003-002,LS200301_2,Integration of Spirituality and Personal Life,Integration of Spirituality and Personal Life (Feb 2003) DVD02,Integration of Spirituality and Personal Life (Feb 2003) DVD02,lecture,Devotional Nonduality,2003,02,DVD,DVD02,true,,,,https://veritaspub.com/product/2003-02-integration-of-spirituality-and-personal-life-feb-2003/,,,,,,,47,
39,w-integration-of-spirituality-and-personal,LECTURE-2003-003,LS200301_3,Integration of Spirituality and Personal Life,Integration of Spirituality and Personal Life (Feb 2003) DVD03,Integration of Spirituality and Personal Life (Feb 2003) DVD03,lecture,Devotional Nonduality,2003,02,DVD,DVD03,true,,,,https://veritaspub.com/product/2003-02-integration-of-spirituality-and-personal-life-feb-2003/,,,,,,,48,
40,w-spirituality-and-the-world,LECTURE-2003-004,LS200302_1,Spirituality and the World,Spirituality and the World (Apr 2003) DVD01,Spirituality and the World (Apr 2003) DVD01,lecture,Devotional Nonduality,2003,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2003-04-spirituality-and-the-world-april-2003/,,,,,,,49,
41,w-spirituality-and-the-world,LECTURE-2003-005,LS200302_2,Spirituality and the World,Spirituality and the World (Apr 2003) DVD02,Spirituality and the World (Apr 2003) DVD02,lecture,Devotional Nonduality,2003,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2003-04-spirituality-and-the-world-april-2003/,,,,,,,50,
42,w-spirituality-and-the-world,LECTURE-2003-006,LS200302_3,Spirituality and the World,Spirituality and the World (Apr 2003) DVD03,Spirituality and the World (Apr 2003) DVD03,lecture,Devotional Nonduality,2003,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2003-04-spirituality-and-the-world-april-2003/,,,,,,,51,
43,w-spiritual-community,LECTURE-2003-007,LS200303_1,Spiritual Community,Spiritual Community (Jun 2003) DVD01,Spiritual Community (Jun 2003) DVD01,lecture,Devotional Nonduality,2003,06,DVD,DVD01,true,,,,https://veritaspub.com/product/2003-06-spiritual-community-june-2003/,,,,,,,52,
44,w-spiritual-community,LECTURE-2003-008,LS200303_2,Spiritual Community,Spiritual Community (Jun 2003) DVD02,Spiritual Community (Jun 2003) DVD02,lecture,Devotional Nonduality,2003,06,DVD,DVD02,true,,,,https://veritaspub.com/product/2003-06-spiritual-community-june-2003/,,,,,,,53,
45,w-spiritual-community,LECTURE-2003-009,LS200303_3,Spiritual Community,Spiritual Community (Jun 2003) DVD03,Spiritual Community (Jun 2003) DVD03,lecture,Devotional Nonduality,2003,06,DVD,DVD03,true,,,,https://veritaspub.com/product/2003-06-spiritual-community-june-2003/,,,,,,,54,
46,w-enlightenment,LECTURE-2003-010,LS200304_1,Enlightenment,Enlightenment (Aug 2003) DVD01,Enlightenment (Aug 2003) DVD01,lecture,Devotional Nonduality,2003,08,DVD,DVD01,true,,,,https://veritaspub.com/product/2003-08-enlightenment-august-2003/,,,,,,,55,
47,w-enlightenment,LECTURE-2003-011,LS200304_2,Enlightenment,Enlightenment (Aug 2003) DVD02,Enlightenment (Aug 2003) DVD02,lecture,Devotional Nonduality,2003,08,DVD,DVD02,true,,,,https://veritaspub.com/product/2003-08-enlightenment-august-2003/,,,,,,,56,
48,w-enlightenment,LECTURE-2003-012,LS200304_3,Enlightenment,Enlightenment (Aug 2003) DVD03,Enlightenment (Aug 2003) DVD03,lecture,Devotional Nonduality,2003,08,DVD,DVD03,true,,,,https://veritaspub.com/product/2003-08-enlightenment-august-2003/,,,,,,,57,
49,w-realization-of-the-self-as-the-i,LECTURE-2003-013,LS200305_1,Realization of the Self as the 'I',Realization of the Self as the 'I' (Nov 2003) DVD01,Realization of the Self as the 'I' (Nov 2003) DVD01,lecture,Devotional Nonduality,2003,11,DVD,DVD01,true,,,,https://veritaspub.com/product/2003-11-realization-of-the-self-as-the-i-nov-2003/,,,,,,,58,
50,w-realization-of-the-self-as-the-i,LECTURE-2003-014,LS200305_2,Realization of the Self as the 'I',Realization of the Self as the 'I' (Nov 2003) DVD02,Realization of the Self as the 'I' (Nov 2003) DVD02,lecture,Devotional Nonduality,2003,11,DVD,DVD02,true,,,,https://veritaspub.com/product/2003-11-realization-of-the-self-as-the-i-nov-2003/,,,,,,,59,
51,w-realization-of-the-self-as-the-i,LECTURE-2003-015,LS200305_3,Realization of the Self as the 'I',Realization of the Self as the 'I' (Nov 2003) DVD03,Realization of the Self as the 'I' (Nov 2003) DVD03,lecture,Devotional Nonduality,2003,11,DVD,DVD03,true,,,,https://veritaspub.com/product/2003-11-realization-of-the-self-as-the-i-nov-2003/,,,,,,,60,
52,w-dialogue-questions-and-answers,LECTURE-2003-016,LS200306_1,"Dialogue, Questions, and Answers","Dialogue, Questions, and Answers (Dec 2003) DVD01","Dialogue, Questions, and Answers (Dec 2003) DVD01",lecture,Devotional Nonduality,2003,12,DVD,DVD01,true,,,,https://veritaspub.com/product/dialogue-questions-and-answers-dec-2003/,,,,,,,61,
53,w-dialogue-questions-and-answers,LECTURE-2003-017,LS200306_2,"Dialogue, Questions, and Answers","Dialogue, Questions, and Answers (Dec 2003) DVD02","Dialogue, Questions, and Answers (Dec 2003) DVD02",lecture,Devotional Nonduality,2003,12,DVD,DVD02,true,,,,https://veritaspub.com/product/dialogue-questions-and-answers-dec-2003/,,,,,,,62,
54,w-dialogue-questions-and-answers,LECTURE-2003-018,LS200306_3,"Dialogue, Questions, and Answers","Dialogue, Questions, and Answers (Dec 2003) DVD03","Dialogue, Questions, and Answers (Dec 2003) DVD03",lecture,Devotional Nonduality,2003,12,DVD,DVD03,true,,,,https://veritaspub.com/product/dialogue-questions-and-answers-dec-2003/,,,,,,,63,
55,w-thought-and-ideation,LECTURE-2004-001,LS200401_1,Thought and Ideation,Thought and Ideation (Feb 2004) DVD01,Thought and Ideation (Feb 2004) DVD01,lecture,Transcending the Mind,2004,02,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-02-thought-and-ideation-feb-2004/,,,,,,,66,
56,w-thought-and-ideation,LECTURE-2004-002,LS200401_2,Thought and Ideation,Thought and Ideation (Feb 2004) DVD02,Thought and Ideation (Feb 2004) DVD02,lecture,Transcending the Mind,2004,02,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-02-thought-and-ideation-feb-2004/,,,,,,,67,
57,w-thought-and-ideation,LECTURE-2004-003,LS200401_3,Thought and Ideation,Thought and Ideation (Feb 2004) DVD03,Thought and Ideation (Feb 2004) DVD03,lecture,Transcending the Mind,2004,02,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-02-thought-and-ideation-feb-2004/,,,,,,,68,
58,w-emotions-sensations,LECTURE-2004-004,LS200402_1,Emotions and Sensations,Emotions and Sensations (Apr 2004) DVD01,Emotions and Sensations (Apr 2004) DVD01,lecture,Transcending the Mind,2004,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-04-emotions-and-sensations-april-2004/,,,,,,,69,
59,w-emotions-sensations,LECTURE-2004-005,LS200402_2,Emotions and Sensations,Emotions and Sensations (Apr 2004) DVD02,Emotions and Sensations (Apr 2004) DVD02,lecture,Transcending the Mind,2004,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-04-emotions-and-sensations-april-2004/,,,,,,,70,
60,w-emotions-sensations,LECTURE-2004-006,LS200402_3,Emotions and Sensations,Emotions and Sensations (Apr 2004) DVD03,Emotions and Sensations (Apr 2004) DVD03,lecture,Transcending the Mind,2004,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-04-emotions-and-sensations-april-2004/,,,,,,,71,
61,w-perception-and-positionality,LECTURE-2004-007,LS200403_1,Perception and Positionality,Perception and Positionality (Jun 2004) DVD01,Perception and Positionality (Jun 2004) DVD01,lecture,Transcending the Mind,2004,06,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,,,,,,,72,
62,w-perception-and-positionality,LECTURE-2004-008,LS200403_2,Perception and Positionality,Perception and Positionality (Jun 2004) DVD02,Perception and Positionality (Jun 2004) DVD02,lecture,Transcending the Mind,2004,06,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,,,,,,,73,
63,w-perception-and-positionality,LECTURE-2004-009,LS200403_3,Perception and Positionality,Perception and Positionality (Jun 2004) DVD03,Perception and Positionality (Jun 2004) DVD03,lecture,Transcending the Mind,2004,06,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,,,,,,,74,
64,w-identification-illusion,LECTURE-2004-010,LS200404_1,Identification and Illusion,Identification and Illusion (Aug 2004) DVD01,Identification and Illusion (Aug 2004) DVD01,lecture,Transcending the Mind,2004,08,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,,,,,,,75,
65,w-identification-illusion,LECTURE-2004-011,LS200404_2,Identification and Illusion,Identification and Illusion (Aug 2004) DVD02,Identification and Illusion (Aug 2004) DVD02,lecture,Transcending the Mind,2004,08,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,,,,,,,76,
66,w-identification-illusion,LECTURE-2004-012,LS200404_3,Identification and Illusion,Identification and Illusion (Aug 2004) DVD03,Identification and Illusion (Aug 2004) DVD03,lecture,Transcending the Mind,2004,08,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,,,,,,,77,
67,w-witnessing-and-observing,LECTURE-2004-013,LS200405_1,Witnessing and Observing,Witnessing and Observing (Oct 2004) DVD01,Witnessing and Observing (Oct 2004) DVD01,lecture,Transcending the Mind,2004,10,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,,,,,,,78,
68,w-witnessing-and-observing,LECTURE-2004-014,LS200405_2,Witnessing and Observing,Witnessing and Observing (Oct 2004) DVD02,Witnessing and Observing (Oct 2004) DVD02,lecture,Transcending the Mind,2004,10,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,,,,,,,79,
69,w-witnessing-and-observing,LECTURE-2004-015,LS200405_3,Witnessing and Observing,Witnessing and Observing (Oct 2004) DVD03,Witnessing and Observing (Oct 2004) DVD03,lecture,Transcending the Mind,2004,10,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,,,,,,,80,
70,w-the-ego-and-the-self,LECTURE-2004-016,LS200406_1,The Ego and The Self,The Ego and The Self (Dec 2004) DVD01,The Ego and The Self (Dec 2004) DVD01,lecture,Transcending the Mind,2004,12,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,,,,,,,81,
71,w-the-ego-and-the-self,LECTURE-2004-017,LS200406_2,The Ego and The Self,The Ego and The Self (Dec 2004) DVD02,The Ego and The Self (Dec 2004) DVD02,lecture,Transcending the Mind,2004,12,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,,,,,,,82,
72,w-the-ego-and-the-self,LECTURE-2004-018,LS200406_3,The Ego and The Self,The Ego and The Self (Dec 2004) DVD03,The Ego and The Self (Dec 2004) DVD03,lecture,Transcending the Mind,2004,12,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,,,,,,,83,
73,w-vision,LECTURE-2005-001,LS200501_1,Vision,Vision (Feb 2005) DVD01,Vision (Feb 2005) DVD01,lecture,Nonduality Intensive,2005,02,DVD,DVD01,true,,,,https://veritaspub.com/product/vision-feb-2005/,,,,,,,85,
74,w-vision,LECTURE-2005-002,LS200501_2,Vision,Vision (Feb 2005) DVD02,Vision (Feb 2005) DVD02,lecture,Nonduality Intensive,2005,02,DVD,DVD02,true,,,,https://veritaspub.com/product/vision-feb-2005/,,,,,,,86,
75,w-vision,LECTURE-2005-003,LS200501_3,Vision,Vision (Feb 2005) DVD03,Vision (Feb 2005) DVD03,lecture,Nonduality Intensive,2005,02,DVD,DVD03,true,,,,https://veritaspub.com/product/vision-feb-2005/,,,,,,,87,
76,w-alignment,LECTURE-2005-004,LS200502_1,Alignment,Alignment (Apr 2005) DVD01,Alignment (Apr 2005) DVD01,lecture,Nonduality Intensive,2005,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-04-alignment-apr-2005/,,,,,,,88,
77,w-alignment,LECTURE-2005-005,LS200502_2,Alignment,Alignment (Apr 2005) DVD02,Alignment (Apr 2005) DVD02,lecture,Nonduality Intensive,2005,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-04-alignment-apr-2005/,,,,,,,89,
78,w-alignment,LECTURE-2005-006,LS200502_3,Alignment,Alignment (Apr 2005) DVD03,Alignment (Apr 2005) DVD03,lecture,Nonduality Intensive,2005,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-04-alignment-apr-2005/,,,,,,,90,
79,w-intention,LECTURE-2005-007,LS200503_1,Intention,Intention (May 2005) DVD01,Intention (May 2005) DVD01,lecture,Nonduality Intensive,2005,05,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-05-intention-may-2005/,,,,,,,91,
