uuid,catalog_code,legacy_tempid,title,title_source,item_type,series,year,month,format,format_detail,owned,location_physical,location_digital,location_streaming,source_url_veritas,source_url_hay_house,source_url_nightingale_conant,source_url_audible,reference_url_1,reference_url_2,notes,raw_row_number
26,LECTURE-2002-026,LS200209_2,Devotion: The Way to God Through the Heart,Devotion: The Way to God Through the Heart (Sep 2002) DVD02,lecture,The Way to God,2002,09,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-09-devotion-the-way-to-god-through-the-heart-sept-2002/,,,,,,,32
27,LECTURE-2002-027,LS200209_3,Devotion: The Way to God Through the Heart,Devotion: The Way to God Through the Heart (Sep 2002) DVD03,lecture,The Way to God,2002,09,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-09-devotion-the-way-to-god-through-the-heart-sept-2002/,,,,,,,33
28,LECTURE-2002-028,LS200210_1,Karma and the Afterlife,Karma and the Afterlife (Oct 2002) DVD01,lecture,The Way to God,2002,10,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-10-karma-and-the-afterlife-oct-2002-streaming/,,,,,,,34
29,LECTURE-2002-029,LS200210_2,Karma and the Afterlife,Karma and the Afterlife (Oct 2002) DVD02,lecture,The Way to God,2002,10,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-10-karma-and-the-afterlife-oct-2002-streaming/,,,,,,,35
30,LECTURE-2002-030,LS200210_3,Karma and the Afterlife,Karma and the Afterlife (Oct 2002) DVD03,lecture,The Way to God,2002,10,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-10-karma-and-the-afterlife-oct-2002-streaming/,,,,,,,36
31,LECTURE-2002-031,LS200211_1,God: Transcendent and Immanent,God: Transcendent and Immanent (Nov 2002) DVD01,lecture,The Way to God,2002,11,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-11-god-transcendent-and-immanent-nov-2002/,,,,,,,37
32,LECTURE-2002-032,LS200211_2,God: Transcendent and Immanent,God: Transcendent and Immanent (Nov 2002) DVD02,lecture,The Way to God,2002,11,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-11-god-transcendent-and-immanent-nov-2002/,,,,,,,38
33,LECTURE-2002-033,LS200211_3,God: Transcendent and Immanent,God: Transcendent and Immanent (Nov 2002) DVD03,lecture,The Way to God,2002,11,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-11-god-transcendent-and-immanent-nov-2002/,,,,,,,39
34,LECTURE-2002-034,LS200212_1,Realization of the Self: The Final Moments,Realization of the Self: The Final Moments (Dec 2002) DVD01,lecture,The Way to God,2002,12,DVD,DVD01,true,,,,https://veritaspub.com/product/2002-12-realization-of-the-self-the-final-moments-dec-2002/,,,,,,,40
35,LECTURE-2002-035,LS200212_2,Realization of the Self: The Final Moments,Realization of the Self: The Final Moments (Dec 2002) DVD02,lecture,The Way to God,2002,12,DVD,DVD02,true,,,,https://veritaspub.com/product/2002-12-realization-of-the-self-the-final-moments-dec-2002/,,,,,,,41
36,LECTURE-2002-036,LS200212_3,Realization of the Self: The Final Moments,Realization of the Self: The Final Moments (Dec 2002) DVD03,lecture,The Way to God,2002,12,DVD,DVD03,true,,,,https://veritaspub.com/product/2002-12-realization-of-the-self-the-final-moments-dec-2002/,,,,,,,42
37,LECTURE-2003-001,LS200301_1,Integration of Spirituality and Personal Life,Integration of Spirituality and Personal Life (Feb 2003) DVD01,lecture,Devotional Nonduality,2003,01,DVD,DVD01,true,,,,https://veritaspub.com/product/2003-02-integration-of-spirituality-and-personal-life-feb-2003/,,,,,,,46
38,LECTURE-2003-002,LS200301_2,Integration of Spirituality and Personal Life,Integration of Spirituality and Personal Life (Feb 2003) DVD02,lecture,Devotional Nonduality,2003,01,DVD,DVD02,true,,,,https://veritaspub.com/product/2003-02-integration-of-spirituality-and-personal-life-feb-2003/,,,,,,,47
39,LECTURE-2003-003,LS200301_3,Integration of Spirituality and Personal Life,Integration of Spirituality and Personal Life (Feb 2003) DVD03,lecture,Devotional Nonduality,2003,01,DVD,DVD03,true,,,,https://veritaspub.com/product/2003-02-integration-of-spirituality-and-personal-life-feb-2003/,,,,,,,48
40,LECTURE-2003-004,LS200302_1,Spirituality and the World,Spirituality and the World (Apr 2003) DVD01,lecture,Devotional Nonduality,2003,02,DVD,DVD01,true,,,,https://veritaspub.com/product/2003-04-spirituality-and-the-world-april-2003/,,,,,,,49
41,LECTURE-2003-005,LS200302_2,Spirituality and the World,Spirituality and the World (Apr 2003) DVD02,lecture,Devotional Nonduality,2003,02,DVD,DVD02,true,,,,https://veritaspub.com/product/2003-04-spirituality-and-the-world-april-2003/,,,,,,,50
42,LECTURE-2003-006,LS200302_3,Spirituality and the World,Spirituality and the World (Apr 2003) DVD03,lecture,Devotional Nonduality,2003,02,DVD,DVD03,true,,,,https://veritaspub.com/product/2003-04-spirituality-and-the-world-april-2003/,,,,,,,51
43,LECTURE-2003-007,LS200303_1,Spiritual Community,Spiritual Community (Jun 2003) DVD01,lecture,Devotional Nonduality,2003,03,DVD,DVD01,true,,,,https://veritaspub.com/product/2003-06-spiritual-community-june-2003/,,,,,,,52
44,LECTURE-2003-008,LS200303_2,Spiritual Community,Spiritual Community (Jun 2003) DVD02,lecture,Devotional Nonduality,2003,03,DVD,DVD02,true,,,,https://veritaspub.com/product/2003-06-spiritual-community-june-2003/,,,,,,,53
45,LECTURE-2003-009,LS200303_3,Spiritual Community,Spiritual Community (Jun 2003) DVD03,lecture,Devotional Nonduality,2003,03,DVD,DVD03,true,,,,https://veritaspub.com/product/2003-06-spiritual-community-june-2003/,,,,,,,54
46,LECTURE-2003-010,LS200304_1,Enlightenment,Enlightenment (Aug 2003) DVD01,lecture,Devotional Nonduality,2003,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2003-08-enlightenment-august-2003/,,,,,,,55
47,LECTURE-2003-011,LS200304_2,Enlightenment,Enlightenment (Aug 2003) DVD02,lecture,Devotional Nonduality,2003,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2003-08-enlightenment-august-2003/,,,,,,,56
48,LECTURE-2003-012,LS200304_3,Enlightenment,Enlightenment (Aug 2003) DVD03,lecture,Devotional Nonduality,2003,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2003-08-enlightenment-august-2003/,,,,,,,57
49,LECTURE-2003-013,LS200305_1,Realization of the Self as the 'I',Realization of the Self as the 'I' (Nov 2003) DVD01,lecture,Devotional Nonduality,2003,05,DVD,DVD01,true,,,,https://veritaspub.com/product/2003-11-realization-of-the-self-as-the-i-nov-2003/,,,,,,,58
50,LECTURE-2003-014,LS200305_2,Realization of the Self as the 'I',Realization of the Self as the 'I' (Nov 2003) DVD02,lecture,Devotional Nonduality,2003,05,DVD,DVD02,true,,,,https://veritaspub.com/product/2003-11-realization-of-the-self-as-the-i-nov-2003/,,,,,,,59
51,LECTURE-2003-015,LS200305_3,Realization of the Self as the 'I',Realization of the Self as the 'I' (Nov 2003) DVD03,lecture,Devotional Nonduality,2003,05,DVD,DVD03,true,,,,https://veritaspub.com/product/2003-11-realization-of-the-self-as-the-i-nov-2003/,,,,,,,60
52,LECTURE-2003-016,LS200306_1,"Dialogue, Questions, and Answers","Dialogue, Questions, and Answers (Dec 2003) DVD01",lecture,Devotional Nonduality,2003,06,DVD,DVD01,true,,,,https://veritaspub.com/product/dialogue-questions-and-answers-dec-2003/,,,,,,,61
53,LECTURE-2003-017,LS200306_2,"Dialogue, Questions, and Answers","Dialogue, Questions, and Answers (Dec 2003) DVD02",lecture,Devotional Nonduality,2003,06,DVD,DVD02,true,,,,https://veritaspub.com/product/dialogue-questions-and-answers-dec-2003/,,,,,,,62
54,LECTURE-2003-018,LS200306_3,"Dialogue, Questions, and Answers","Dialogue, Questions, and Answers (Dec 2003) DVD03",lecture,Devotional Nonduality,2003,06,DVD,DVD03,true,,,,https://veritaspub.com/product/dialogue-questions-and-answers-dec-2003/,,,,,,,63
55,LECTURE-2004-001,LS200401_1,Thought and Ideation,Thought and Ideation (Feb 2004) DVD01,lecture,Transcending the Mind,2004,01,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-02-thought-and-ideation-feb-2004/,,,,,,,66
56,LECTURE-2004-002,LS200401_2,Thought and Ideation,Thought and Ideation (Feb 2004) DVD02,lecture,Transcending the Mind,2004,01,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-02-thought-and-ideation-feb-2004/,,,,,,,67
57,LECTURE-2004-003,LS200401_3,Thought and Ideation,Thought and Ideation (Feb 2004) DVD03,lecture,Transcending the Mind,2004,01,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-02-thought-and-ideation-feb-2004/,,,,,,,68
58,LECTURE-2004-004,LS200402_1,Emotions and Sensations,Emotions and Sensations (Apr 2004) DVD01,lecture,Transcending the Mind,2004,02,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-04-emotions-and-sensations-april-2004/,,,,,,,69
59,LECTURE-2004-005,LS200402_2,Emotions and Sensations,Emotions and Sensations (Apr 2004) DVD02,lecture,Transcending the Mind,2004,02,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-04-emotions-and-sensations-april-2004/,,,,,,,70
60,LECTURE-2004-006,LS200402_3,Emotions and Sensations,Emotions and Sensations (Apr 2004) DVD03,lecture,Transcending the Mind,2004,02,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-04-emotions-and-sensations-april-2004/,,,,,,,71
61,LECTURE-2004-007,LS200403_1,Perception and Positionality,Perception and Positionality (Jun 2004) DVD01,lecture,Transcending the Mind,2004,03,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,,,,,,,72
62,LECTURE-2004-008,LS200403_2,Perception and Positionality,Perception and Positionality (Jun 2004) DVD02,lecture,Transcending the Mind,2004,03,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,,,,,,,73
63,LECTURE-2004-009,LS200403_3,Perception and Positionality,Perception and Positionality (Jun 2004) DVD03,lecture,Transcending the Mind,2004,03,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-06-perception-and-positionality-june-2004/,,,,,,,74
64,LECTURE-2004-010,LS200404_1,Identification and Illusion,Identification and Illusion (Aug 2004) DVD01,lecture,Transcending the Mind,2004,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,,,,,,,75
65,LECTURE-2004-011,LS200404_2,Identification and Illusion,Identification and Illusion (Aug 2004) DVD02,lecture,Transcending the Mind,2004,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,,,,,,,76
66,LECTURE-2004-012,LS200404_3,Identification and Illusion,Identification and Illusion (Aug 2004) DVD03,lecture,Transcending the Mind,2004,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-08-identification-and-illusion-aug-2004/,,,,,,,77
67,LECTURE-2004-013,LS200405_1,Witnessing and Observing,Witnessing and Observing (Oct 2004) DVD01,lecture,Transcending the Mind,2004,05,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,,,,,,,78
68,LECTURE-2004-014,LS200405_2,Witnessing and Observing,Witnessing and Observing (Oct 2004) DVD02,lecture,Transcending the Mind,2004,05,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,,,,,,,79
69,LECTURE-2004-015,LS200405_3,Witnessing and Observing,Witnessing and Observing (Oct 2004) DVD03,lecture,Transcending the Mind,2004,05,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-10-witnessing-and-observing-october-2004/,,,,,,,80
70,LECTURE-2004-016,LS200406_1,The Ego and The Self,The Ego and The Self (Dec 2004) DVD01,lecture,Transcending the Mind,2004,06,DVD,DVD01,true,,,,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,,,,,,,81
71,LECTURE-2004-017,LS200406_2,The Ego and The Self,The Ego and The Self (Dec 2004) DVD02,lecture,Transcending the Mind,2004,06,DVD,DVD02,true,,,,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,,,,,,,82
72,LECTURE-2004-018,LS200406_3,The Ego and The Self,The Ego and The Self (Dec 2004) DVD03,lecture,Transcending the Mind,2004,06,DVD,DVD03,true,,,,https://veritaspub.com/product/2004-12-the-ego-and-the-self-december-2004/,,,,,,,83
73,LECTURE-2005-001,LS200501_1,Vision,Vision (Feb 2005) DVD01,lecture,Nonduality Intensive,2005,01,DVD,DVD01,true,,,,https://veritaspub.com/product/vision-feb-2005/,,,,,,,85
74,LECTURE-2005-002,LS200501_2,Vision,Vision (Feb 2005) DVD02,lecture,Nonduality Intensive,2005,01,DVD,DVD02,true,,,,https://veritaspub.com/product/vision-feb-2005/,,,,,,,86
75,LECTURE-2005-003,LS200501_3,Vision,Vision (Feb 2005) DVD03,lecture,Nonduality Intensive,2005,01,DVD,DVD03,true,,,,https://veritaspub.com/product/vision-feb-2005/,,,,,,,87
76,LECTURE-2005-004,LS200502_1,Alignment,Alignment (Apr 2005) DVD01,lecture,Nonduality Intensive,2005,02,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-04-alignment-apr-2005/,,,,,,,88
77,LECTURE-2005-005,LS200502_2,Alignment,Alignment (Apr 2005) DVD02,lecture,Nonduality Intensive,2005,02,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-04-alignment-apr-2005/,,,,,,,89
78,LECTURE-2005-006,LS200502_3,Alignment,Alignment (Apr 2005) DVD03,lecture,Nonduality Intensive,2005,02,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-04-alignment-apr-2005/,,,,,,,90
79,LECTURE-2005-007,LS200503_1,Intention,Intention (May 2005) DVD01,lecture,Nonduality Intensive,2005,03,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-05-intention-may-2005/,,,,,,,91
80,LECTURE-2005-008,LS200503_2,Intention,Intention (May 2005) DVD02,lecture,Nonduality Intensive,2005,03,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-05-intention-may-2005/,,,,,,,92
81,LECTURE-2005-009,LS200503_3,Intention,Intention (May 2005) DVD03,lecture,Nonduality Intensive,2005,03,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-05-intention-may-2005/,,,,,,,93
82,LECTURE-2005-010,LS200504_1,Transcending Barriers,Transcending Barriers (Jun 2005) DVD01,lecture,Nonduality Intensive,2005,04,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,,,,,,,94
83,LECTURE-2005-011,LS200504_2,Transcending Barriers,Transcending Barriers (Jun 2005) DVD02,lecture,Nonduality Intensive,2005,04,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,,,,,,,95
84,LECTURE-2005-012,LS200504_3,Transcending Barriers,Transcending Barriers (Jun 2005) DVD03,lecture,Nonduality Intensive,2005,04,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-06-transcending-barriers-june-2005/,,,,,,,96
85,LECTURE-2005-013,LS200505_1,Conviction,Conviction (Jul 2005) DVD01,lecture,Nonduality Intensive,2005,05,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-07-conviction-july-2005/,,,,,,,97
86,LECTURE-2005-014,LS200505_2,Conviction,Conviction (Jul 2005) DVD02,lecture,Nonduality Intensive,2005,05,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-07-conviction-july-2005/,,,,,,,98
87,LECTURE-2005-015,LS200505_3,Conviction,Conviction (Jul 2005) DVD03,lecture,Nonduality Intensive,2005,05,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-07-conviction-july-2005/,,,,,,,99
88,LECTURE-2005-016,LS200506_1,Serenity,Serenity (Aug 2005) DVD01,lecture,Nonduality Intensive,2005,06,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-08-serenity-august-2005/,,,,,,,100
89,LECTURE-2005-017,LS200506_2,Serenity,Serenity (Aug 2005) DVD02,lecture,Nonduality Intensive,2005,06,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-08-serenity-august-2005/,,,,,,,101
90,LECTURE-2005-018,LS200506_3,Serenity,Serenity (Aug 2005) DVD03,lecture,Nonduality Intensive,2005,06,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-08-serenity-august-2005/,,,,,,,102
91,LECTURE-2005-019,LS200507_1,Transcending Obstacles,Transcending Obstacles (Sep 2005) DVD01,lecture,Nonduality Intensive,2005,07,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,,,,,,,103
92,LECTURE-2005-020,LS200507_2,Transcending Obstacles,Transcending Obstacles (Sep 2005) DVD02,lecture,Nonduality Intensive,2005,07,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,,,,,,,104
93,LECTURE-2005-021,LS200507_3,Transcending Obstacles,Transcending Obstacles (Sep 2005) DVD03,lecture,Nonduality Intensive,2005,07,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-09-transcending-obstacles-sept-2005/,,,,,,,105
94,LECTURE-2005-022,LS200508_1,Spiritual Traps,Spiritual Traps (Oct 2005) DVD01,lecture,Nonduality Intensive,2005,08,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,,,,https://archive.org/download/Hawkins_Lectures_transcoded_actual_files/David%20R.%20Hawkins/Truth%20vs%20Falsehood/,,,106
95,LECTURE-2005-023,LS200508_2,Spiritual Traps,Spiritual Traps (Oct 2005) DVD02,lecture,Nonduality Intensive,2005,08,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,,,,,,,107
96,LECTURE-2005-024,LS200508_3,Spiritual Traps,Spiritual Traps (Oct 2005) DVD03,lecture,Nonduality Intensive,2005,08,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-10-spiritual-traps-october-2005/,,,,,,,108
97,LECTURE-2005-025,LS200509_1,Valid Teachers and Teachings,Valid Teachers and Teachings (Nov 2005) DVD01,lecture,Nonduality Intensive,2005,09,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,,,,,,,109
98,LECTURE-2005-026,LS200509_2,Valid Teachers and Teachings,Valid Teachers and Teachings (Nov 2005) DVD02,lecture,Nonduality Intensive,2005,09,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,,,,,,,110
99,LECTURE-2005-027,LS200509_3,Valid Teachers and Teachings,Valid Teachers and Teachings (Nov 2005) DVD03,lecture,Nonduality Intensive,2005,09,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-11-valid-teachers-and-teachings-nov-2005/,,,,,,,111
100,LECTURE-2005-028,LS200510_1,"God, Religion, and Spirituality","God, Religion, and Spirituality (Dec 2005) DVD01",lecture,Nonduality Intensive,2005,10,DVD,DVD01,true,,,,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,,,,,,,112
101,LECTURE-2005-029,LS200510_2,"God, Religion, and Spirituality","God, Religion, and Spirituality (Dec 2005) DVD02",lecture,Nonduality Intensive,2005,10,DVD,DVD02,true,,,,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,,,,,,,113
102,LECTURE-2005-030,LS200510_3,"God, Religion, and Spirituality","God, Religion, and Spirituality (Dec 2005) DVD03",lecture,Nonduality Intensive,2005,10,DVD,DVD03,true,,,,https://veritaspub.com/product/2005-12-god-religion-and-spirituality-dec-2005/,,,,,,,114
103,LECTURE-2006-001,LS200601_1,Experiential Reality,Experiential Reality (Feb 2006) DVD01,lecture,Transcending Levels of Consciousness,2006,01,DVD,DVD01,true,,,,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,,,,,,,116
104,LECTURE-2006-002,LS200601_2,Experiential Reality,Experiential Reality (Feb 2006) DVD02,lecture,Transcending Levels of Consciousness,2006,01,DVD,DVD02,true,,,,https://veritaspub.com/product/2006-02-experiential-reality-feb-2006/,,,,,,,117
