candidate_key,work_id,edition_role,matched_master_uuid,candidate_title,proposed_item_type,proposed_year,proposed_format,proposed_format_detail,proposed_owned,source_name,source_product_id,official_product_url,official_product_title,evidence_note,review_status,reviewed_on,promotion_status,promotion_notes
edition-veritas-pvf-audiobook,w-power-vs-force,audio,202,Power vs. Force Audio Book,book,1995,audiobook,Audiobook,,veritas,1542,https://veritaspub.com/product/power-vs-force-the-hidden-determinants-of-human-behavior-2/,Power vs. Force Audio Book,Veritas product 1542; audiobook edition of the Power vs Force work; currently related_material on lecture 202 - REQUIRES RULING on family placement.,reviewed_candidate,2026-08-03,promoted,Audiobook edition; REQUIRES RULING (see work family w-power-vs-force).
edition-audible-hle,w-highest-level-of-enlightenment,audio,301,The Highest Level of Enlightenment (Audiobook),book,2024,audiobook,Audiobook,true,audible,https://www.audible.com/pd/The-Highest-Level-of-Enlightenment-Audiobook/B00O3I950G,https://www.audible.com/pd/The-Highest-Level-of-Enlightenment-Audiobook/B00O3I950G,The Highest Level of Enlightenment,Audible audiobook edition of the book; Audible inventory row matched_by_title.,reviewed_candidate,2026-08-03,promoted,Audiobook edition; carrier audio.
edition-audible-wtg-nature,w-nature-of-divinity,audio,19,The Way to God: The Nature of Divinity vs. Religious Fallacy (Audiobook),lecture,,audiobook,Audiobook,true,audible,https://www.audible.com/pd/The-Way-to-God-The-Nature-of-Divinity-vs-Religious-Fallacy-Audiobook/B006ZBQNBS,https://www.audible.com/pd/The-Way-to-God-The-Nature-of-Divinity-vs-Religious-Fallacy-Audiobook/B006ZBQNBS,The Way to God: The Nature of Divinity vs. Religious Fallacy,Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,reviewed_candidate,2026-08-03,promoted,Audiobook edition of lecture work; carrier audio.
edition-audible-wtg-advaita,w-advaita,audio,22,The Way to God: Advaita - The Way to God Through Mind (Audiobook),lecture,,audiobook,Audiobook,true,audible,https://www.audible.com/pd/The-Way-to-God-Advaita-The-Way-to-God-Through-Mind-Audiobook/B006ZBQF8Y,https://www.audible.com/pd/The-Way-to-God-Advaita-The-Way-to-God-Through-Mind-Audiobook/B006ZBQF8Y,The Way to God: Advaita - The Way to God Through Mind,Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,reviewed_candidate,2026-08-03,promoted,Audiobook edition of lecture work; carrier audio.
edition-audible-wtg-root,w-realizing-root,audio,13,The Way to God: Realizing the Root of Consciousness (Audiobook),lecture,,audiobook,Audiobook,true,audible,https://www.audible.com/pd/The-Way-to-God-Realizing-the-Root-of-Consciousness-Meditative-Comtemplative-Techniques-Audiobook/B006W15XZI,https://www.audible.com/pd/The-Way-to-God-Realizing-the-Root-of-Consciousness-Meditative-Comtemplative-Techniques-Audiobook/B006W15XZI,The Way to God: Realizing the Root of Consciousness,Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,reviewed_candidate,2026-08-03,promoted,Audiobook edition of lecture work; carrier audio.
edition-audible-dni-intention,w-intention,audio,79,Devotional Nonduality Intensive: Intention (Audiobook),lecture,,audiobook,Audiobook,true,audible,https://www.audible.com/pd/Devotional-Nonduality-Intensive-Intention-Audiobook/B009LKPYRY,https://www.audible.com/pd/Devotional-Nonduality-Intensive-Intention-Audiobook/B009LKPYRY,Devotional Nonduality Intensive: Intention,Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,reviewed_candidate,2026-08-03,promoted,Audiobook edition of lecture work; carrier audio.
edition-audible-dni-alignment,w-alignment,audio,76,Devotional Nonduality Intensive: Alignment (Audiobook),lecture,,audiobook,Audiobook,true,audible,https://www.audible.com/pd/Devotional-Nonduality-Intensive-Alignment-Audiobook/B009LLI07Y,https://www.audible.com/pd/Devotional-Nonduality-Intensive-Alignment-Audiobook/B009LLI07Y,Devotional Nonduality Intensive: Alignment,Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,reviewed_candidate,2026-08-03,promoted,Audiobook edition of lecture work; carrier audio.
edition-audible-tms-id,w-identification-illusion,audio,64,Transcending the Mind Series: Identification & Illusion (Audiobook),lecture,,audiobook,Audiobook,true,audible,https://www.audible.com/pd/Transcending-the-Mind-Series-Identification-Illusion-Audiobook/B008Y23T9U,https://www.audible.com/pd/Transcending-the-Mind-Series-Identification-Illusion-Audiobook/B008Y23T9U,Transcending the Mind Series: Identification & Illusion,Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,reviewed_candidate,2026-08-03,promoted,Audiobook edition of lecture work; carrier audio.
edition-audible-tms-emotions,w-emotions-sensations,audio,61,Transcending the Mind Series: Emotions & Sensations (Audiobook),lecture,,audiobook,Audiobook,true,audible,https://www.audible.com/pd/Transcending-the-Mind-Series-Emotions-Sensations-Audiobook/B008Y2962E,https://www.audible.com/pd/Transcending-the-Mind-Series-Emotions-Sensations-Audiobook/B008Y2962E,Transcending the Mind Series: Emotions & Sensations,Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,reviewed_candidate,2026-08-03,promoted,Audiobook edition of lecture work; carrier audio.
edition-audible-srmm-godvs,w-god-vs-science,audio,127,Spiritual Reality and Modern Man: God vs. Science: Limits of the Mind (Audiobook),lecture,,audiobook,Audiobook,true,audible,https://www.audible.com/pd/Spiritual-Reality-and-Modern-Man-God-vs-Science-Limits-of-the-Mind-Audiobook/B00AYHUMMA,https://www.audible.com/pd/Spiritual-Reality-and-Modern-Man-God-vs-Science-Limits-of-the-Mind-Audiobook/B00AYHUMMA,Spiritual Reality and Modern Man: God vs. Science: Limits of the Mind,Audible audiobook edition of the lecture part; Audible inventory row matched_by_title.,reviewed_candidate,2026-08-03,promoted,Audiobook edition of lecture work; carrier audio.
edition-audible-tlc-perception,w-tlc-perception,audio,106,Transcending the Levels of Consciousness Series: Perception (Audiobook),lecture,,audiobook,Audiobook,true,audible,https://www.audible.com/pd/Transcending-the-Levels-of-Consciousness-Series-Perception-vs-Essence-Audiobook/B00APLSQJG,https://www.audible.com/pd/Transcending-the-Levels-of-Consciousness-Series-Perception-vs-Essence-Audiobook/B00APLSQJG,Transcending the Levels of Consciousness Series: Perception vs. Essence,Audible audiobook edition; fuzzy title match to Perception vs Essence - VERIFY series part mapping.,reviewed_candidate,2026-08-03,promoted,Audiobook edition; VERIFY part mapping.
edition-audible-compassion,w-compassion,audio,267,Compassion (Audiobook),lecture,,audiobook,Audiobook,true,audible,https://www.audible.com/pd/Compassion-Audiobook/B09VYH9F59,https://www.audible.com/pd/Compassion-Audiobook/B09VYH9F59,Compassion,Audible audiobook edition of the lecture work; Audible inventory row matched_by_title.,reviewed_candidate,2026-08-03,promoted,Audiobook edition of lecture work; carrier audio.
edition-hh-liveprayer,w-live-prayer,audio,121,Live Life As A Prayer (Audio),lecture,,audiobook,Audio program (Hay House),true,hayhouse,https://www.hayhouse.com/live-life-as-a-prayer-audio-download,https://www.hayhouse.com/live-life-as-a-prayer-audio-download,Live Life As A Prayer,Hay House audio edition of the lecture work; Hay House inventory row unreviewed_official_product.,reviewed_candidate,2026-08-03,promoted,Audio edition; carrier audio.
